NSO-12_1_DSC00972.JPG	00971	10.05.2017	04:39:35.872	4226352.2657	424204.1741	413.0286	36.771
NSO-12_1_DSC00973.JPG	00972	10.05.2017	04:39:37.592	4226371.8701	424240.4626	412.1250	19.544
NSO-12_1_DSC00974.JPG	00973	10.05.2017	04:39:39.192	4226380.6951	424281.2088	412.4954	5.201
NSO-12_1_DSC00975.JPG	00974	10.05.2017	04:39:40.672	4226380.8232	424321.3700	412.6783	-5.122
NSO-12_1_DSC00976.JPG	00975	10.05.2017	04:39:42.152	4226374.1382	424362.2714	413.1318	-13.152
NSO-12_1_DSC00977.JPG	00976	10.05.2017	04:39:43.552	4226363.6099	424400.8209	415.3410	-17.461
NSO-12_1_DSC00978.JPG	00977	10.05.2017	04:39:44.952	4226351.7248	424439.5389	417.9117	-16.796
NSO-12_1_DSC00979.JPG	00978	10.05.2017	04:39:46.312	4226341.4246	424478.7059	419.7777	-12.703
NSO-12_1_DSC00980.JPG	00979	10.05.2017	04:39:47.631	4226335.1561	424518.6616	419.4886	-4.901
NSO-12_1_DSC00981.JPG	00980	10.05.2017	04:39:48.951	4226335.3885	424559.8201	418.9421	4.673
NSO-12_1_DSC00982.JPG	00981	10.05.2017	04:39:50.232	4226341.7548	424599.0423	417.7298	13.338
NSO-12_1_DSC00983.JPG	00982	10.05.2017	04:39:51.551	4226354.5834	424637.1910	416.6440	23.732
NSO-12_1_DSC00984.JPG	00983	10.05.2017	04:39:52.912	4226373.2607	424671.7931	418.8793	31.257
NSO-12_1_DSC00985.JPG	00984	10.05.2017	04:39:54.352	4226394.6674	424705.5709	421.3830	32.845
NSO-12_1_DSC00986.JPG	00985	10.05.2017	04:39:55.792	4226416.2811	424739.1972	421.6768	30.575
NSO-12_1_DSC00987.JPG	00986	10.05.2017	04:39:57.232	4226435.4644	424775.7632	420.7910	23.425
NSO-12_1_DSC00988.JPG	00987	10.05.2017	04:39:58.592	4226448.8351	424814.2593	420.5419	13.681
NSO-12_1_DSC00989.JPG	00988	10.05.2017	04:39:59.911	4226455.1789	424854.8098	421.5369	3.453
NSO-12_1_DSC00990.JPG	00989	10.05.2017	04:40:01.192	4226455.1086	424895.9967	422.1908	-3.477
NSO-12_1_DSC00991.JPG	00990	10.05.2017	04:40:02.432	4226450.5986	424936.6075	421.5825	-9.306
NSO-12_1_DSC00992.JPG	00991	10.05.2017	04:40:03.631	4226442.3055	424975.9494	420.5074	-15.206
NSO-12_1_DSC00993.JPG	00992	10.05.2017	04:40:04.832	4226430.0424	425014.4271	419.6247	-20.795
NSO-12_1_DSC00994.JPG	00993	10.05.2017	04:40:06.031	4226413.9915	425051.1454	417.9612	-27.419
NSO-12_1_DSC00995.JPG	00994	10.05.2017	04:40:07.232	4226393.4789	425085.1972	417.7694	-35.255
NSO-12_1_DSC00996.JPG	00995	10.05.2017	04:40:08.472	4226368.3452	425116.8634	416.7290	-42.362
NSO-12_1_DSC00997.JPG	00996	10.05.2017	04:40:09.711	4226339.7643	425144.5229	415.8286	-50.245
NSO-12_1_DSC00998.JPG	00997	10.05.2017	04:40:10.992	4226307.3552	425168.0120	415.7673	-58.838
NSO-12_1_DSC00999.JPG	00998	10.05.2017	04:40:12.271	4226272.5820	425185.7854	414.9324	-67.874
NSO-12_1_DSC01000.JPG	00999	10.05.2017	04:40:13.632	4226233.7572	425197.7209	412.9269	-78.841
NSO-12_1_DSC01001.JPG	01000	10.05.2017	04:40:14.992	4226194.6018	425202.2328	412.0757	-88.406
NSO-12_1_DSC01002.JPG	01001	10.05.2017	04:40:16.432	4226155.4828	425200.0192	412.4622	-98.975
NSO-12_1_DSC01003.JPG	01002	10.05.2017	04:40:18.032	4226117.5054	425189.9255	413.2089	-111.745
NSO-12_1_DSC01004.JPG	01003	10.05.2017	04:40:19.832	4226084.0175	425171.6391	413.9494	-126.709
NSO-12_1_DSC01005.JPG	01004	10.05.2017	04:40:22.031	4226057.5338	425143.0659	413.6595	-149.922
NSO-12_1_DSC01006.JPG	01005	10.05.2017	04:40:24.671	4226048.1868	425107.3037	414.5531	176.573
NSO-12_1_DSC01007.JPG	01006	10.05.2017	04:40:27.831	4226060.5079	425069.7609	419.8917	151.326
NSO-12_1_DSC01008.JPG	01007	10.05.2017	04:40:30.792	4226078.6537	425032.0015	420.8334	159.762
NSO-12_1_DSC01009.JPG	01008	10.05.2017	04:40:33.391	4226089.9186	424993.4225	420.2935	165.988
NSO-12_1_DSC01010.JPG	01009	10.05.2017	04:40:35.992	4226098.9890	424954.8835	419.2787	166.116
NSO-12_1_DSC01011.JPG	01010	10.05.2017	04:40:38.752	4226108.6772	424916.3620	418.5374	166.855
NSO-12_1_DSC01012.JPG	01011	10.05.2017	04:40:41.591	4226114.6967	424876.6726	421.1922	176.008
NSO-12_1_DSC01013.JPG	01012	10.05.2017	04:40:44.272	4226117.9636	424835.8025	420.0702	174.309
NSO-12_1_DSC01014.JPG	01013	10.05.2017	04:40:46.751	4226122.9363	424795.4081	414.0958	174.777
NSO-12_1_DSC01015.JPG	01014	10.05.2017	04:40:49.151	4226120.2245	424755.9947	413.1146	-167.004
NSO-12_1_DSC01016.JPG	01015	10.05.2017	04:40:51.591	4226106.9583	424718.7420	415.1746	-154.859
NSO-12_1_DSC01017.JPG	01016	10.05.2017	04:40:54.071	4226086.9090	424683.2313	416.1211	-148.276
NSO-12_1_DSC01018.JPG	01017	10.05.2017	04:40:56.472	4226066.0687	424648.7912	415.0068	-151.562
NSO-12_1_DSC01019.JPG	01018	10.05.2017	04:40:58.952	4226049.2129	424613.2836	416.8403	-157.582
NSO-12_1_DSC01020.JPG	01019	10.05.2017	04:41:01.632	4226036.1432	424575.5058	418.1903	-163.764
NSO-12_1_DSC01021.JPG	01020	10.05.2017	04:41:04.232	4226024.9434	424536.9946	419.7678	-162.998
NSO-12_1_DSC01022.JPG	01021	10.05.2017	04:41:06.752	4226010.6397	424498.2287	418.2276	-158.351
NSO-12_1_DSC01023.JPG	01022	10.05.2017	04:41:09.151	4225995.4597	424461.0907	417.4150	-158.042
NSO-12_1_DSC01024.JPG	01023	10.05.2017	04:41:11.471	4225979.3305	424424.6036	418.1642	-153.987
NSO-12_1_DSC01025.JPG	01024	10.05.2017	04:41:13.751	4225961.4723	424387.9274	418.7039	-155.919
NSO-12_1_DSC01026.JPG	01025	10.05.2017	04:41:15.991	4225945.9520	424350.9748	418.7353	-158.144
NSO-12_1_DSC01027.JPG	01026	10.05.2017	04:41:18.232	4225931.8459	424312.9957	416.6890	-162.056
NSO-12_1_DSC01028.JPG	01027	10.05.2017	04:41:20.472	4225919.7672	424275.6049	418.8316	-162.230
NSO-12_1_DSC01029.JPG	01028	10.05.2017	04:41:22.831	4225909.0312	424236.7169	418.8168	-168.704
NSO-12_1_DSC01030.JPG	01029	10.05.2017	04:41:25.231	4225901.1476	424197.9489	419.7541	-167.614
NSO-12_1_DSC01031.JPG	01030	10.05.2017	04:41:27.712	4225893.0885	424158.4384	418.2054	-168.525
NSO-12_1_DSC01032.JPG	01031	10.05.2017	04:41:30.191	4225883.6954	424119.2589	415.6344	-163.500
NSO-12_1_DSC01033.JPG	01032	10.05.2017	04:41:32.671	4225870.3398	424081.2767	414.3804	-159.269
NSO-12_1_DSC01034.JPG	01033	10.05.2017	04:41:35.071	4225854.0064	424044.6262	415.0034	-154.350
NSO-12_1_DSC01035.JPG	01034	10.05.2017	04:41:37.391	4225834.3049	424008.7879	417.1733	-148.301
NSO-12_1_DSC01036.JPG	01035	10.05.2017	04:41:39.511	4225811.9939	423974.3685	420.2146	-147.818
NSO-12_1_DSC01037.JPG	01036	10.05.2017	04:41:41.471	4225791.4750	423939.0627	418.6580	-152.111
NSO-12_1_DSC01038.JPG	01037	10.05.2017	04:41:43.392	4225772.9317	423901.7812	416.3966	-155.097
NSO-12_1_DSC01039.JPG	01038	10.05.2017	04:41:45.232	4225757.0713	423866.1836	415.1155	-158.377
NSO-12_1_DSC01040.JPG	01039	10.05.2017	04:41:47.271	4225743.3584	423828.9484	415.0215	-162.526
NSO-12_1_DSC01041.JPG	01040	10.05.2017	04:41:49.471	4225734.0623	423791.8519	414.4982	-169.895
NSO-12_1_DSC01042.JPG	01041	10.05.2017	04:41:51.951	4225726.5006	423752.9403	414.2345	-166.286
NSO-12_1_DSC01043.JPG	01042	10.05.2017	04:41:54.550	4225714.6186	423715.1172	415.8561	-160.182
NSO-12_1_DSC01044.JPG	01043	10.05.2017	04:41:57.191	4225699.3109	423677.9249	416.9702	-157.595
NSO-12_1_DSC01045.JPG	01044	10.05.2017	04:41:59.751	4225684.6149	423639.9543	418.7419	-163.342
NSO-12_1_DSC01046.JPG	01045	10.05.2017	04:42:02.151	4225672.8514	423601.4659	420.4355	-162.144
NSO-12_1_DSC01047.JPG	01046	10.05.2017	04:42:04.431	4225660.3794	423562.8323	421.4352	-162.349
NSO-12_1_DSC01048.JPG	01047	10.05.2017	04:42:06.671	4225646.7169	423524.1759	417.4534	-160.227
NSO-12_1_DSC01049.JPG	01048	10.05.2017	04:42:08.831	4225632.2472	423486.6558	414.6356	-158.092
NSO-12_1_DSC01050.JPG	01049	10.05.2017	04:42:11.071	4225616.9515	423450.2593	414.4408	-157.469
NSO-12_1_DSC01051.JPG	01050	10.05.2017	04:42:13.431	4225602.1486	423412.8109	416.0001	-159.668
NSO-12_1_DSC01052.JPG	01051	10.05.2017	04:42:15.791	4225588.3552	423375.3491	415.9771	-159.526
NSO-12_1_DSC01053.JPG	01052	10.05.2017	04:42:18.111	4225572.8429	423338.1769	416.5088	-155.673
NSO-12_1_DSC01054.JPG	01053	10.05.2017	04:42:20.390	4225554.9943	423301.6466	416.9558	-153.638
NSO-12_1_DSC01055.JPG	01054	10.05.2017	04:42:22.551	4225536.1545	423265.7032	414.9971	-151.412
NSO-12_1_DSC01056.JPG	01055	10.05.2017	04:42:24.631	4225516.0397	423230.3667	413.9827	-150.138
NSO-12_1_DSC01057.JPG	01056	10.05.2017	04:42:26.711	4225496.3025	423196.5922	415.7478	-149.662
NSO-12_1_DSC01058.JPG	01057	10.05.2017	04:42:28.951	4225476.9063	423161.3282	415.0081	-155.479
NSO-12_1_DSC01059.JPG	01058	10.05.2017	04:42:31.231	4225462.7442	423124.9153	415.6899	-162.067
NSO-12_1_DSC01060.JPG	01059	10.05.2017	04:42:33.631	4225450.7101	423085.9201	416.7663	-162.726
NSO-12_1_DSC01061.JPG	01060	10.05.2017	04:42:35.831	4225437.2918	423047.6361	418.3415	-160.031
NSO-12_1_DSC01062.JPG	01061	10.05.2017	04:42:37.951	4225422.3014	423010.4765	421.4546	-156.139
NSO-12_1_DSC01063.JPG	01062	10.05.2017	04:42:40.071	4225405.2368	422972.6600	419.5196	-155.600
NSO-12_1_DSC01064.JPG	01063	10.05.2017	04:42:42.111	4225388.5756	422935.7392	416.4889	-156.599
NSO-12_1_DSC01065.JPG	01064	10.05.2017	04:42:44.151	4225373.0805	422900.1723	415.5680	-157.068
NSO-12_1_DSC01066.JPG	01065	10.05.2017	04:42:46.391	4225357.9137	422863.8972	415.6536	-158.245
NSO-12_1_DSC01067.JPG	01066	10.05.2017	04:42:48.831	4225343.1445	422826.2614	414.3077	-158.905
NSO-12_1_DSC01068.JPG	01067	10.05.2017	04:42:51.310	4225328.5842	422789.4418	415.2470	-159.759
NSO-12_1_DSC01069.JPG	01068	10.05.2017	04:42:53.751	4225314.6646	422751.8810	416.5551	-160.272
NSO-12_1_DSC01070.JPG	01069	10.05.2017	04:42:56.151	4225301.5667	422713.1669	416.9599	-163.524
NSO-12_1_DSC01071.JPG	01070	10.05.2017	04:42:58.511	4225291.1847	422674.1060	416.4390	-166.095
NSO-12_1_DSC01072.JPG	01071	10.05.2017	04:43:00.791	4225281.4716	422635.4709	415.3028	-165.158
NSO-12_1_DSC01073.JPG	01072	10.05.2017	04:43:03.151	4225269.6044	422596.1831	415.3811	-161.434
NSO-12_1_DSC01074.JPG	01073	10.05.2017	04:43:05.431	4225255.6516	422558.6048	415.6884	-158.749
NSO-12_1_DSC01075.JPG	01074	10.05.2017	04:43:07.631	4225240.9168	422522.1286	416.6474	-157.454
NSO-12_1_DSC01076.JPG	01075	10.05.2017	04:43:09.831	4225224.4223	422484.2773	416.2295	-156.478
NSO-12_1_DSC01077.JPG	01076	10.05.2017	04:43:11.951	4225208.2196	422447.1601	415.7713	-156.384
NSO-12_1_DSC01078.JPG	01077	10.05.2017	04:43:14.071	4225191.4058	422410.2078	415.7039	-155.177
NSO-12_1_DSC01079.JPG	01078	10.05.2017	04:43:16.151	4225173.8649	422374.7169	415.8734	-152.113
NSO-12_1_DSC01080.JPG	01079	10.05.2017	04:43:18.231	4225154.2979	422339.8594	417.8947	-150.337
NSO-12_1_DSC01081.JPG	01080	10.05.2017	04:43:20.311	4225134.5750	422303.9585	416.5357	-152.541
NSO-12_1_DSC01082.JPG	01081	10.05.2017	04:43:22.311	4225115.9286	422268.6335	417.2768	-151.900
NSO-12_1_DSC01083.JPG	01082	10.05.2017	04:43:24.310	4225096.6320	422232.6457	418.5423	-152.990
NSO-12_1_DSC01084.JPG	01083	10.05.2017	04:43:26.231	4225079.8860	422196.5442	418.1553	-157.919
NSO-12_1_DSC01085.JPG	01084	10.05.2017	04:43:28.151	4225066.2498	422159.0901	422.4165	-161.439
NSO-12_1_DSC01086.JPG	01085	10.05.2017	04:43:30.110	4225054.3806	422119.8412	424.4751	-164.443
NSO-12_1_DSC01087.JPG	01086	10.05.2017	04:43:31.951	4225042.1440	422080.2131	422.2843	-160.844
NSO-12_1_DSC01088.JPG	01087	10.05.2017	04:43:33.631	4225026.5351	422041.8364	420.5665	-155.151
NSO-12_1_DSC01089.JPG	01088	10.05.2017	04:43:35.191	4225008.4210	422006.4539	421.6127	-151.380
NSO-12_1_DSC01090.JPG	01089	10.05.2017	04:43:36.791	4224988.1287	421971.6021	421.4363	-150.113
NSO-12_1_DSC01091.JPG	01090	10.05.2017	04:43:38.391	4224968.4325	421936.7669	419.2424	-151.973
NSO-12_1_DSC01092.JPG	01091	10.05.2017	04:43:40.030	4224949.9820	421900.5521	416.7071	-154.035
NSO-12_1_DSC01093.JPG	01092	10.05.2017	04:43:41.631	4224932.4665	421865.5906	416.1032	-152.834
NSO-12_1_DSC01094.JPG	01093	10.05.2017	04:43:43.271	4224913.6059	421830.8563	415.7893	-150.994
NSO-12_1_DSC01095.JPG	01094	10.05.2017	04:43:44.951	4224893.3946	421796.5332	414.4906	-148.690
NSO-12_1_DSC01096.JPG	01095	10.05.2017	04:43:46.710	4224872.6013	421762.2593	415.2556	-148.820
NSO-12_1_DSC01097.JPG	01096	10.05.2017	04:43:48.511	4224851.6758	421729.3922	416.7269	-147.104
NSO-12_1_DSC01098.JPG	01097	10.05.2017	04:43:50.391	4224829.4413	421695.6213	418.1307	-146.954
NSO-12_1_DSC01099.JPG	01098	10.05.2017	04:43:52.311	4224806.6888	421662.0348	419.1657	-145.707
NSO-12_1_DSC01100.JPG	01099	10.05.2017	04:43:54.191	4224783.9976	421629.0306	419.5454	-146.619
NSO-12_1_DSC01101.JPG	01100	10.05.2017	04:43:56.111	4224762.1353	421594.3596	420.6038	-148.928
NSO-12_1_DSC01102.JPG	01101	10.05.2017	04:43:57.991	4224741.9734	421560.0209	421.5527	-150.937
NSO-12_1_DSC01103.JPG	01102	10.05.2017	04:43:59.911	4224722.7712	421524.5391	419.2950	-151.855
NSO-12_1_DSC01104.JPG	01103	10.05.2017	04:44:01.831	4224703.3555	421489.0491	416.4804	-152.037
NSO-12_1_DSC01105.JPG	01104	10.05.2017	04:44:03.791	4224685.6178	421454.5475	418.4098	-153.902
NSO-12_1_DSC01106.JPG	01105	10.05.2017	04:44:05.951	4224668.2554	421418.7600	420.0201	-154.812
NSO-12_1_DSC01107.JPG	01106	10.05.2017	04:44:08.329	4224651.4545	421379.4621	417.1458	-160.704
NSO-12_1_DSC01108.JPG	01107	10.05.2017	04:44:10.390	4224637.3786	421344.0417	414.8832	-156.223
NSO-12_1_DSC01109.JPG	01108	10.05.2017	04:44:12.551	4224619.3847	421308.9234	414.1022	-149.978
NSO-12_1_DSC01110.JPG	01109	10.05.2017	04:44:14.791	4224597.8794	421274.6963	412.3572	-147.233
NSO-12_1_DSC01111.JPG	01110	10.05.2017	04:44:16.991	4224576.0619	421241.7084	410.4027	-146.062
NSO-12_1_DSC01112.JPG	01111	10.05.2017	04:44:19.271	4224553.2525	421208.9415	411.8780	-143.329
NSO-12_1_DSC01113.JPG	01112	10.05.2017	04:44:21.591	4224529.2483	421176.7345	416.2473	-143.402
NSO-12_1_DSC01114.JPG	01113	10.05.2017	04:44:23.831	4224504.6788	421144.2695	417.0739	-142.081
NSO-12_1_DSC01115.JPG	01114	10.05.2017	04:44:25.951	4224479.0223	421112.2560	416.4289	-142.584
NSO-12_1_DSC01116.JPG	01115	10.05.2017	04:44:28.030	4224456.3333	421079.6745	413.4023	-149.853
NSO-12_1_DSC01117.JPG	01116	10.05.2017	04:44:30.231	4224438.4064	421044.7440	411.4642	-155.255
NSO-12_1_DSC01118.JPG	01117	10.05.2017	04:44:32.631	4224421.2879	421009.7594	412.3193	-152.747
NSO-12_1_DSC01119.JPG	01118	10.05.2017	04:44:35.271	4224402.5537	420974.2709	412.0869	-154.030
NSO-12_1_DSC01120.JPG	01119	10.05.2017	04:44:37.911	4224385.8053	420937.5797	413.0199	-155.817
NSO-12_1_DSC01121.JPG	01120	10.05.2017	04:44:40.431	4224369.2115	420900.4600	412.9078	-158.108
NSO-12_1_DSC01122.JPG	01121	10.05.2017	04:44:42.750	4224353.7751	420862.2965	415.9981	-155.932
NSO-12_1_DSC01123.JPG	01122	10.05.2017	04:44:44.911	4224335.8374	420825.4701	415.4163	-153.535
NSO-12_1_DSC01124.JPG	01123	10.05.2017	04:44:46.950	4224316.8468	420790.2927	414.6525	-150.271
NSO-12_1_DSC01125.JPG	01124	10.05.2017	04:44:49.031	4224296.1530	420755.6340	415.2031	-149.056
NSO-12_1_DSC01126.JPG	01125	10.05.2017	04:44:51.150	4224275.0909	420722.5170	416.2493	-147.826
NSO-12_1_DSC01127.JPG	01126	10.05.2017	04:44:53.390	4224252.5910	420688.6197	416.2890	-146.670
NSO-12_1_DSC01128.JPG	01127	10.05.2017	04:44:55.551	4224228.4312	420656.5743	417.5857	-140.423
NSO-12_1_DSC01129.JPG	01128	10.05.2017	04:44:57.711	4224202.4092	420624.2606	416.7614	-143.272
NSO-12_1_DSC01130.JPG	01129	10.05.2017	04:44:59.750	4224179.1691	420591.6765	416.4251	-146.708
NSO-12_1_DSC01131.JPG	01130	10.05.2017	04:45:01.831	4224157.7748	420557.4704	415.2539	-149.788
NSO-12_1_DSC01132.JPG	01131	10.05.2017	04:45:03.991	4224139.5612	420522.2902	415.0101	-155.874
NSO-12_1_DSC01133.JPG	01132	10.05.2017	04:45:06.230	4224126.6757	420485.6720	416.1621	-163.289
NSO-12_1_DSC01134.JPG	01133	10.05.2017	04:45:08.591	4224113.7826	420447.5595	416.2575	-160.342
NSO-12_1_DSC01135.JPG	01134	10.05.2017	04:45:10.831	4224097.1644	420409.7418	414.2323	-151.688
NSO-12_1_DSC01136.JPG	01135	10.05.2017	04:45:12.871	4224075.3676	420375.7788	413.9011	-144.686
NSO-12_1_DSC01137.JPG	01136	10.05.2017	04:45:14.951	4224052.1961	420343.7960	413.4489	-144.879
NSO-12_1_DSC01138.JPG	01137	10.05.2017	04:45:17.150	4224030.1422	420310.7557	413.0096	-148.166
NSO-12_1_DSC01139.JPG	01138	10.05.2017	04:45:19.470	4224009.1005	420276.7165	412.9954	-151.487
NSO-12_1_DSC01140.JPG	01139	10.05.2017	04:45:21.870	4223992.6176	420241.3600	414.0589	-158.206
NSO-12_1_DSC01141.JPG	01140	10.05.2017	04:45:24.391	4223977.8591	420203.9113	417.5582	-159.345
NSO-12_1_DSC01142.JPG	01141	10.05.2017	04:45:26.830	4223963.6946	420165.4430	418.5311	-162.879
NSO-12_1_DSC01143.JPG	01142	10.05.2017	04:45:29.070	4223953.5908	420126.0186	417.3090	-167.678
NSO-12_1_DSC01144.JPG	01143	10.05.2017	04:45:31.270	4223944.3517	420087.0145	417.8374	-165.186
NSO-12_1_DSC01145.JPG	01144	10.05.2017	04:45:33.430	4223932.9239	420047.5013	416.8340	-164.916
NSO-12_1_DSC01146.JPG	01145	10.05.2017	04:45:35.511	4223924.0511	420008.7609	416.4490	-169.483
NSO-12_1_DSC01147.JPG	01146	10.05.2017	04:45:37.630	4223917.7267	419968.1877	418.0260	-172.980
NSO-12_1_DSC01148.JPG	01147	10.05.2017	04:45:39.630	4223913.5430	419928.4734	417.2249	-175.771
NSO-12_1_DSC01149.JPG	01148	10.05.2017	04:45:41.591	4223910.5599	419888.1079	417.1295	-175.608
NSO-12_1_DSC01150.JPG	01149	10.05.2017	04:45:43.431	4223907.1250	419847.9174	420.8145	-174.286
NSO-12_1_DSC01151.JPG	01150	10.05.2017	04:45:45.230	4223903.2536	419807.8095	420.3584	-175.980
NSO-12_1_DSC01152.JPG	01151	10.05.2017	04:45:47.030	4223900.1986	419766.8125	419.2979	-176.072
NSO-12_1_DSC01153.JPG	01152	10.05.2017	04:45:48.790	4223898.0502	419726.9777	421.8244	-178.667
NSO-12_1_DSC01154.JPG	01153	10.05.2017	04:45:50.590	4223897.1261	419687.2531	424.0803	178.693
NSO-12_1_DSC01155.JPG	01154	10.05.2017	04:45:52.391	4223899.3145	419646.6569	420.9858	176.134
NSO-12_1_DSC01156.JPG	01155	10.05.2017	04:45:54.150	4223901.9264	419605.9555	418.2664	176.201
NSO-12_1_DSC01157.JPG	01156	10.05.2017	04:45:55.910	4223902.8752	419566.5530	417.9527	-178.905
NSO-12_1_DSC01158.JPG	01157	10.05.2017	04:45:57.751	4223898.5108	419527.4258	417.9712	-171.638
NSO-12_1_DSC01159.JPG	01158	10.05.2017	04:45:59.710	4223892.8355	419487.6069	416.9602	-171.671
NSO-12_1_DSC01160.JPG	01159	10.05.2017	04:46:01.710	4223887.1447	419448.6104	416.6317	-172.022
NSO-12_1_DSC01161.JPG	01160	10.05.2017	04:46:03.790	4223881.4276	419410.1449	417.5413	-172.159
NSO-12_1_DSC01162.JPG	01161	10.05.2017	04:46:06.070	4223878.6129	419370.6060	417.1599	-177.322
NSO-12_1_DSC01163.JPG	01162	10.05.2017	04:46:08.470	4223875.3149	419330.4022	414.8435	-174.820
NSO-12_1_DSC01164.JPG	01163	10.05.2017	04:46:10.910	4223871.2881	419290.9603	414.5126	-173.963
NSO-12_1_DSC01165.JPG	01164	10.05.2017	04:46:13.470	4223866.5809	419251.9080	417.6379	-171.893
NSO-12_1_DSC01166.JPG	01165	10.05.2017	04:46:16.150	4223861.6876	419212.0551	414.9607	179.895
NSO-12_1_DSC01167.JPG	01166	10.05.2017	04:46:19.030	4223872.2253	419175.4473	416.7097	145.107
NSO-12_1_DSC01168.JPG	01167	10.05.2017	04:46:22.470	4223904.8028	419154.1221	419.8977	97.170
NSO-12_1_DSC01169.JPG	01168	10.05.2017	04:46:25.350	4223946.9928	419160.4518	423.0571	65.888
NSO-12_1_DSC01170.JPG	01169	10.05.2017	04:46:27.510	4223983.3122	419183.7593	426.6349	49.303
NSO-12_1_DSC01171.JPG	01170	10.05.2017	04:46:29.230	4224011.8555	419211.9489	429.3877	41.375
NSO-12_1_DSC01172.JPG	01171	10.05.2017	04:46:30.870	4224037.5756	419243.5333	434.0548	37.374
NSO-12_1_DSC01173.JPG	01172	10.05.2017	04:46:32.470	4224062.2446	419275.5542	437.2807	37.238
NSO-12_1_DSC01174.JPG	01173	10.05.2017	04:46:34.070	4224086.8390	419308.4765	440.5623	35.762
NSO-12_1_DSC01175.JPG	01174	10.05.2017	04:46:35.590	4224110.1830	419340.9710	443.0372	35.202
NSO-12_1_DSC01176.JPG	01175	10.05.2017	04:46:37.111	4224133.3382	419373.7306	447.7574	34.883
NSO-12_1_DSC01177.JPG	01176	10.05.2017	04:46:38.670	4224156.1762	419406.4729	452.5646	34.132
NSO-12_1_DSC01178.JPG	01177	10.05.2017	04:46:40.270	4224179.1225	419439.3024	457.3018	35.867
NSO-12_1_DSC01179.JPG	01178	10.05.2017	04:46:41.870	4224204.5569	419471.0821	463.7269	38.926
NSO-12_1_DSC01180.JPG	01179	10.05.2017	04:46:43.469	4224230.6813	419502.3866	465.3836	40.989
NSO-12_1_DSC01181.JPG	01180	10.05.2017	04:46:44.991	4224257.3417	419532.5011	463.1744	41.318
NSO-12_1_DSC01182.JPG	01181	10.05.2017	04:46:46.430	4224283.4939	419562.6726	462.3709	39.903
NSO-12_1_DSC01183.JPG	01182	10.05.2017	04:46:47.870	4224309.2347	419593.7906	462.3331	38.522
NSO-12_1_DSC01184.JPG	01183	10.05.2017	04:46:49.310	4224334.0001	419626.2203	466.6538	35.876
NSO-12_1_DSC01185.JPG	01184	10.05.2017	04:46:50.750	4224357.5614	419659.4126	470.0545	35.210
NSO-12_1_DSC01186.JPG	01185	10.05.2017	04:46:52.150	4224381.1891	419691.4832	470.2603	36.857
NSO-12_1_DSC01187.JPG	01186	10.05.2017	04:46:53.550	4224405.9442	419723.7487	467.3471	37.323
NSO-12_1_DSC01188.JPG	01187	10.05.2017	04:46:54.910	4224430.5511	419755.8922	466.1291	36.646
NSO-12_1_DSC01189.JPG	01188	10.05.2017	04:46:56.270	4224454.5976	419788.3139	464.8988	35.538
NSO-12_1_DSC01190.JPG	01189	10.05.2017	04:46:57.630	4224477.5758	419820.7834	463.0403	34.617
NSO-12_1_DSC01191.JPG	01190	10.05.2017	04:46:59.029	4224500.4712	419853.8583	461.3939	33.882
NSO-12_1_DSC01192.JPG	01191	10.05.2017	04:47:00.430	4224521.9311	419887.2206	461.0922	31.023
NSO-12_1_DSC01193.JPG	01192	10.05.2017	04:47:01.870	4224541.9798	419922.0486	460.9724	28.332
NSO-12_1_DSC01194.JPG	01193	10.05.2017	04:47:03.350	4224561.1269	419957.9874	460.1534	27.144
NSO-12_1_DSC01195.JPG	01194	10.05.2017	04:47:04.831	4224579.4564	419993.7652	460.0716	26.133
NSO-12_1_DSC01196.JPG	01195	10.05.2017	04:47:06.311	4224596.8499	420029.4078	460.0490	25.544
NSO-12_1_DSC01197.JPG	01196	10.05.2017	04:47:07.830	4224614.5676	420065.3177	460.3175	26.375
NSO-12_1_DSC01198.JPG	01197	10.05.2017	04:47:09.389	4224633.1473	420101.3127	460.1320	27.787
NSO-12_1_DSC01199.JPG	01198	10.05.2017	04:47:10.950	4224652.4655	420136.4577	460.2436	29.532
NSO-12_1_DSC01200.JPG	01199	10.05.2017	04:47:12.648	4224674.4545	420173.6265	461.0372	31.636
NSO-12_1_DSC01201.JPG	01200	10.05.2017	04:47:14.110	4224694.4062	420204.0681	461.9049	33.865
NSO-12_1_DSC01202.JPG	01201	10.05.2017	04:47:15.710	4224717.0856	420236.7135	461.8494	34.860
NSO-12_1_DSC01203.JPG	01202	10.05.2017	04:47:17.310	4224740.2220	420269.2908	461.4683	35.488
NSO-12_1_DSC01204.JPG	01203	10.05.2017	04:47:18.910	4224764.1386	420301.4868	461.3832	37.089
NSO-12_1_DSC01205.JPG	01204	10.05.2017	04:47:20.510	4224788.7449	420333.4381	462.0905	37.329
NSO-12_1_DSC01206.JPG	01205	10.05.2017	04:47:22.110	4224811.9413	420367.0079	463.6370	30.279
NSO-12_1_DSC01207.JPG	01206	10.05.2017	04:47:23.670	4224830.3125	420405.0638	464.9619	21.262
NSO-12_1_DSC01208.JPG	01207	10.05.2017	04:47:25.110	4224842.8281	420444.0656	463.5404	13.573
NSO-12_1_DSC01209.JPG	01208	10.05.2017	04:47:26.470	4224848.8519	420484.4588	462.9690	2.029
